marine_reserve,location,site,year,depth_m,date,temp_c,oxy_mgl,oxy_mll,julian
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-16,9.570236458,7.898938854,5.5268875,197
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-17,9.463210417,6.858287083,4.79874375,198
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-18,8.763689583,4.214008542,2.948541667,199
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-19,8.36564375,3.054539896,2.137261458,200
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-20,8.437269792,3.395888229,2.376103125,201
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-21,8.43455625,3.481517188,2.436017708,202
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-22,8.899516667,5.214362813,3.648489583,203
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-23,8.655638542,4.014147396,2.808698958,204
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-24,8.33046875,3.178074479,2.223698958,205
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-25,8.008738542,2.242651354,1.569183333,206
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-26,8.149085417,2.521356042,1.764192708,207
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-27,8.603403125,4.306554167,3.013295833,208
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-28,8.860377083,4.709691042,3.295370833,209
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-29,8.454073958,3.179650417,2.224801042,210
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-30,8.374465625,2.905656146,2.0330875,211
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-07-31,9.191888542,6.120600521,4.282584375,212
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-01,10.08858958,8.764454063,6.132488542,213
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-02,10.64977917,8.976829583,6.2810875,214
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-03,9.554719792,6.273505521,4.389571875,215
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-04,9.544384375,5.907732813,4.133640625,216
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-05,9.3151375,5.094249792,3.564446875,217
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-06,8.81113125,3.705985938,2.593078125,218
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-07,9.023058333,4.165038854,2.914277083,219
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-08,11.01221979,7.256747917,5.077546875,220
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-09,10.87865729,6.788112813,4.749642708,221
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-10,11.58769375,8.594354792,6.013469792,222
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-11,11.63076667,10.31754792,7.219188542,223
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-12,11.77697604,9.669454792,6.765717708,224
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-13,12.40752708,9.304062188,6.510052083,225
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-14,11.96790417,8.952025625,6.263732292,226
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-15,11.67963542,8.69415875,6.083303125,227
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-16,11.01396458,7.357819688,5.148266667,228
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-17,10.9535,7.032464688,4.920615625,229
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-18,10.50600521,6.387101146,4.469055208,230
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-19,11.72842188,7.882123438,5.515121875,231
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-20,11.58728542,7.547373438,5.280896875,232
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-21,10.64092292,6.209884688,4.34505625,233
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-22,10.65534271,6.078469583,4.253105208,234
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-23,10.99453333,6.724679167,4.705258333,235
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-24,10.24997292,5.76729,4.035372917,236
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-25,9.929408333,5.288833646,3.700596875,237
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-26,9.712283333,5.033554479,3.521978125,238
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-27,9.702952083,5.031748646,3.520714583,239
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-28,9.5977375,5.038454271,3.52540625,240
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-29,9.210476042,4.563749479,3.193255208,241
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-30,9.544151042,5.432058854,3.800811458,242
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-08-31,11.12075313,8.457274375,5.917555208,243
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-01,11.53813958,8.352694583,5.844380208,244
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-02,9.559503125,5.106274792,3.572860417,245
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-03,10.51894688,7.077845521,4.95236875,246
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-04,10.91247396,7.475655,5.230715625,247
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-05,10.50561875,6.720539792,4.702361458,248
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-06,9.543255208,4.996232188,3.495863542,249
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-07,8.977941667,4.203784063,2.9413875,250
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-08,8.578321875,3.29560125,2.305932292,251
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-09,8.510014583,3.110877604,2.17668125,252
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-10,8.465532292,3.028120521,2.118776042,253
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-11,9.453041667,5.521049583,3.863078125,254
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-12,9.899280208,6.506394063,4.552523958,255
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-13,10.08378646,6.720590521,4.702396875,256
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-14,10.26914479,6.882453958,4.815653125,257
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-15,9.81140625,6.082709375,4.256071875,258
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-16,9.850357292,6.27485875,4.39051875,259
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-17,10.10985208,7.568612708,5.295758333,260
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-18,10.26171875,8.548692813,5.981520833,261
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-19,10.14624583,8.082541458,5.655354167,262
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-20,10.47126042,9.109328333,6.373796875,263
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-21,11.01643542,10.57416865,7.398745833,264
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-22,11.83761146,11.82959813,8.277169792,265
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-23,11.88872813,11.06667938,7.743355208,266
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-24,11.29726146,9.408164583,6.582892708,267
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-25,10.39394063,7.38981125,5.170651042,268
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-26,10.55824479,7.503817292,5.250420833,269
Cape Perpetua,Cape Perpetua,CP,2022,15,2022-09-27,10.57948235,7.444747941,5.209089706,270
Cascade Head,Cascade Head,CH,2013,15,2013-08-05,8.04485,5.529455714,3.869187857,217
Cascade Head,Cascade Head,CH,2013,15,2013-08-06,7.928408333,4.88601375,3.418945417,218
Cascade Head,Cascade Head,CH,2013,15,2013-08-07,7.58535,3.59222125,2.51362375,219
Cascade Head,Cascade Head,CH,2013,15,2013-08-08,8.072354167,5.6206675,3.933011667,220
Cascade Head,Cascade Head,CH,2013,15,2013-08-09,7.9155375,4.790105,3.351832917,221
Cascade Head,Cascade Head,CH,2013,15,2013-08-10,8.0590125,5.320780417,3.723167917,222
Cascade Head,Cascade Head,CH,2013,15,2013-08-11,8.061325,5.064651667,3.543944583,223
Cascade Head,Cascade Head,CH,2013,15,2013-08-12,8.392595833,6.349316667,4.442876667,224
Cascade Head,Cascade Head,CH,2013,15,2013-08-13,8.333666667,5.927761667,4.1478975,225
Cascade Head,Cascade Head,CH,2013,15,2013-08-14,9.113095833,8.6817525,6.074978333,226
Cascade Head,Cascade Head,CH,2013,15,2013-08-15,10.06112917,11.643355,8.14733375,227
Cascade Head,Cascade Head,CH,2013,15,2013-08-16,10.38104167,12.17808417,8.521506667,228
Cascade Head,Cascade Head,CH,2013,15,2013-08-17,10.36912083,10.88442833,7.616281667,229
Cascade Head,Cascade Head,CH,2013,15,2013-08-18,10.43734583,10.1914525,7.1313775,230
Cascade Head,Cascade Head,CH,2013,15,2013-08-19,9.925058333,8.624050417,6.0346025,231
Cascade Head,Cascade Head,CH,2013,15,2013-08-20,9.1334,6.2131875,4.3476225,232
Cascade Head,Cascade Head,CH,2013,15,2013-08-21,8.3046625,4.811764583,3.366989583,233
Cascade Head,Cascade Head,CH,2013,15,2013-08-22,8.011420833,3.915146667,2.73958875,234
Cascade Head,Cascade Head,CH,2013,15,2013-08-23,8.936675,7.15632875,5.00757625,235
Cascade Head,Cascade Head,CH,2013,15,2013-08-24,9.150104167,7.015701667,4.909174167,236
Cascade Head,Cascade Head,CH,2013,15,2013-08-25,8.947166667,5.83562625,4.08342875,237
Cascade Head,Cascade Head,CH,2013,15,2013-08-26,9.9818875,8.618469167,6.030696667,238
Cascade Head,Cascade Head,CH,2013,15,2013-08-27,10.43289583,8.87982875,6.2135825,239
Cascade Head,Cascade Head,CH,2013,15,2013-08-28,10.610275,9.202513333,6.439377083,240
Cascade Head,Cascade Head,CH,2013,15,2013-08-29,11.95905833,9.861,6.900145833,241
Cascade Head,Cascade Head,CH,2013,15,2013-08-30,12.24781667,8.880141667,6.213800833,242
Cascade Head,Cascade Head,CH,2013,15,2013-08-31,11.98344583,8.680789167,6.074305833,243
Cascade Head,Cascade Head,CH,2013,15,2013-09-01,12.61839167,9.280177083,6.49372125,244
Cascade Head,Cascade Head,CH,2013,15,2013-09-02,13.5920375,9.917035,6.939357083,245
Cascade Head,Cascade Head,CH,2013,15,2013-09-03,14.20583333,10.0992325,7.066847083,246
Cascade Head,Cascade Head,CH,2013,15,2013-09-04,14.56655833,9.898330417,6.926268333,247
Cascade Head,Cascade Head,CH,2013,15,2013-09-05,14.63827917,9.599081667,6.716873333,248
Cascade Head,Cascade Head,CH,2013,15,2013-09-06,15.41150833,9.413979583,6.587348333,249
Cascade Head,Cascade Head,CH,2013,15,2013-09-07,15.55527917,9.57021,6.696669167,250
Cascade Head,Cascade Head,CH,2013,15,2013-09-08,13.69399583,8.284580417,5.797062083,251
Cascade Head,Cascade Head,CH,2013,15,2013-09-09,10.9466875,6.710125,4.69535,252
Cascade Head,Cascade Head,CH,2013,15,2013-09-10,9.542779167,5.284842083,3.698020833,253
Cascade Head,Cascade Head,CH,2013,15,2013-09-11,9.96945,6.0222275,4.214,254
Cascade Head,Cascade Head,CH,2013,15,2013-09-12,11.66202917,8.263910417,5.782597917,255
Cascade Head,Cascade Head,CH,2013,15,2013-09-13,11.87506667,8.4403325,5.9060475,256
Cascade Head,Cascade Head,CH,2013,15,2013-09-14,10.95282917,7.2556975,5.077109583,257
Cascade Head,Cascade Head,CH,2013,15,2013-09-15,11.05678333,7.836792083,5.483725833,258
Cascade Head,Cascade Head,CH,2013,15,2013-09-16,13.52961667,9.667882917,6.765015833,259
Cascade Head,Cascade Head,CH,2013,15,2013-09-17,13.1336875,8.349227917,5.842298333,260
Cascade Head,Cascade Head,CH,2013,15,2013-09-18,12.56649167,8.214264167,5.747857917,261
Cascade Head,Cascade Head,CH,2013,15,2013-09-19,12.08785417,7.800275833,5.458173333,262
Cascade Head,Cascade Head,CH,2013,15,2013-09-20,13.39305417,8.458541667,5.918788333,263
Cascade Head,Cascade Head,CH,2013,15,2013-09-21,13.5586,7.979422917,5.583529583,264
Cascade Head,Cascade Head,CH,2013,15,2013-09-22,14.43442917,8.395159167,5.8744375,265
Cascade Head,Cascade Head,CH,2013,15,2013-09-23,14.78525,7.67324,5.36928125,266
Cascade Head,Cascade Head,CH,2013,15,2013-09-24,14.79625417,8.12884,5.688082917,267
Cascade Head,Cascade Head,CH,2013,15,2013-09-25,14.65882083,8.552610833,5.984613333,268
Cascade Head,Cascade Head,CH,2013,15,2013-09-26,14.50259167,8.688410833,6.079637917,269
Cascade Head,Cascade Head,CH,2013,15,2013-09-27,14.29905833,8.245890833,5.7699875,270
Cascade Head,Cascade Head,CH,2013,15,2013-09-28,14.60434583,8.420711667,5.8923175,271
Cascade Head,Cascade Head,CH,2013,15,2013-09-29,14.5919125,6.866068333,4.804469167,272
Cascade Head,Cascade Head,CH,2013,15,2013-09-30,14.53985833,5.780333333,4.044736667,273
Cascade Head,Cascade Head,CH,2013,15,2013-10-01,14.41062917,5.027379167,3.517865833,274
Cascade Head,Cascade Head,CH,2013,15,2013-10-02,14.44765,4.657537917,3.259070833,275
Cascade Head,Cascade Head,CH,2013,15,2013-10-03,14.41982917,4.10033625,2.86917375,276
Cascade Head,Cascade Head,CH,2013,15,2013-10-04,14.36197917,2.738489167,1.916234167,277
Cascade Head,Cascade Head,CH,2013,15,2013-10-05,14.32324583,2.288379583,1.6012725,278
Cascade Head,Cascade Head,CH,2013,15,2013-10-06,14.2832875,3.808420417,2.664907917,279
Cascade Head,Cascade Head,CH,2013,15,2013-10-07,14.4205875,4.595465417,3.215634167,280
Cascade Head,Cascade Head,CH,2013,15,2013-10-08,14.22677917,4.493750833,3.1444625,281
Cascade Head,Cascade Head,CH,2013,15,2013-10-09,13.1801125,3.856791667,2.698755,282
Cascade Head,Cascade Head,CH,2013,15,2013-10-10,12.51264583,4.9512325,3.464582083,283
Cascade Head,Cascade Head,CH,2013,15,2013-10-11,12.2073625,6.855132083,4.796817083,284
Cascade Head,Cascade Head,CH,2013,15,2013-10-12,12.5184375,7.0844325,4.957268333,285
Cascade Head,Cascade Head,CH,2013,15,2013-10-13,12.09914583,6.418199167,4.4910775,286
Cascade Head,Cascade Head,CH,2013,15,2013-10-14,11.6488125,6.0019525,4.19981375,287
Cascade Head,Cascade Head,CH,2013,15,2013-10-15,10.88432083,5.436383333,3.804061667,288
Cascade Head,Cascade Head,CH,2013,15,2013-10-16,10.71486667,5.7044,3.9916025,289
Cascade Head,Cascade Head,CH,2013,15,2013-10-17,10.8372125,5.845352083,4.090232917,290
Cascade Head,Cascade Head,CH,2013,15,2013-10-18,10.64222083,5.778340833,4.0433425,291
Cascade Head,Cascade Head,CH,2013,15,2013-10-19,10.498075,5.73273,4.011426667,292
Cascade Head,Cascade Head,CH,2013,15,2013-10-20,10.22738333,5.73465375,4.012773333,293
Cascade Head,Cascade Head,CH,2013,15,2013-10-21,10.0550125,6.351925417,4.444702917,294
Cascade Head,Cascade Head,CH,2013,15,2013-10-22,10.4341125,7.970051667,5.5769725,295
Cascade Head,Cascade Head,CH,2013,15,2013-10-23,10.47522083,7.368357083,5.155942083,296
Cascade Head,Cascade Head,CH,2013,15,2013-10-24,10.2,6.29001875,4.401385,297
Cascade Head,Cascade Head,CH,2013,15,2013-10-25,9.888479167,5.830296667,4.079699583,298
Cascade Head,Cascade Head,CH,2013,15,2013-10-26,9.75195,5.622582083,3.934350833,299
Cascade Head,Cascade Head,CH,2013,15,2013-10-27,9.7594375,6.326142083,4.426660833,300
Cascade Head,Cascade Head,CH,2013,15,2013-10-28,9.096291667,5.833073333,4.081640833,301
Cascade Head,Cascade Head,CH,2013,15,2013-10-29,9.029120833,5.217615,3.650979583,302
Cascade Head,Cascade Head,CH,2013,15,2013-10-30,9.23945,6.046134583,4.23072875,303
Cascade Head,Cascade Head,CH,2013,15,2013-10-31,10.12580833,7.380397917,5.164367083,304
Cascade Head,Cascade Head,CH,2013,15,2013-11-01,10.04142083,6.916414167,4.839699167,305
Cascade Head,Cascade Head,CH,2013,15,2013-11-02,10.74979583,8.102987917,5.66999375,306
Cascade Head,Cascade Head,CH,2013,15,2013-11-03,10.0929625,7.727809583,5.407465417,307
Cascade Head,Cascade Head,CH,2013,15,2013-11-04,10.499875,7.7601625,5.430104583,308
Cascade Head,Cascade Head,CH,2013,15,2013-11-05,10.8390125,8.598655,6.0168325,309
Cascade Head,Cascade Head,CH,2013,15,2013-11-06,10.876575,8.6144775,6.027905417,310
Cascade Head,Cascade Head,CH,2013,15,2013-11-07,11.180775,8.823915833,6.1744575,311
Cascade Head,Cascade Head,CH,2013,15,2013-11-08,11.00514583,8.600223333,6.017929583,312
Cascade Head,Cascade Head,CH,2013,15,2013-11-09,10.382025,7.978495417,5.58288125,313
Cascade Head,Cascade Head,CH,2013,15,2013-11-10,10.3491625,8.12859,5.687909167,314
Cascade Head,Cascade Head,CH,2013,15,2013-11-11,10.31389583,8.108518333,5.673865,315
Cascade Head,Cascade Head,CH,2013,15,2013-11-12,10.38837083,8.524450833,5.964909167,316
Cascade Head,Cascade Head,CH,2013,15,2013-11-13,10.615325,8.537256667,5.973869583,317
Cascade Head,Cascade Head,CH,2013,15,2013-11-14,10.63075833,8.481117917,5.9345875,318
Cascade Head,Cascade Head,CH,2013,15,2013-11-15,10.58635417,8.415785417,5.88887125,319
Cascade Head,Cascade Head,CH,2013,15,2013-11-16,10.70041667,8.53741,5.97397875,320
Cascade Head,Cascade Head,CH,2013,15,2013-11-17,10.8153125,8.4659025,5.923939167,321
Cascade Head,Cascade Head,CH,2013,15,2013-11-18,10.8558125,8.347368333,5.840997083,322
Cascade Head,Cascade Head,CH,2013,15,2013-11-19,11.059025,8.140539167,5.696270417,323
Cascade Head,Cascade Head,CH,2013,15,2013-11-20,10.81062917,7.624745417,5.335348333,324
Cascade Head,Cascade Head,CH,2013,15,2013-11-21,10.15871667,6.7229725,4.704339167,325
Cascade Head,Cascade Head,CH,2013,15,2013-11-22,9.777566667,6.92188625,4.84352875,326
Cascade Head,Cascade Head,CH,2013,15,2013-11-23,9.806775,7.511391667,5.256027917,327
Cascade Head,Cascade Head,CH,2013,15,2013-11-24,9.842858333,7.822341667,5.473614583,328
Cascade Head,Cascade Head,CH,2013,15,2013-11-25,10.0241375,7.877512083,5.512217917,329
Cascade Head,Cascade Head,CH,2013,15,2013-11-26,10.13494583,7.921359583,5.542900833,330
Cascade Head,Cascade Head,CH,2013,15,2013-11-27,10.11823333,8.199914583,5.737817917,331
Cascade Head,Cascade Head,CH,2013,15,2013-11-28,10.22912083,8.4264225,5.896314583,332
Cascade Head,Cascade Head,CH,2013,15,2013-11-29,10.22057083,8.24434625,5.768908333,333
Cascade Head,Cascade Head,CH,2013,15,2013-11-30,10.20305833,7.78010125,5.4440575,334
Cascade Head,Cascade Head,CH,2013,15,2013-12-01,10.36574583,8.416589583,5.889434167,335
Cascade Head,Cascade Head,CH,2013,15,2013-12-02,10.55308333,8.292152083,5.802359167,336
Cascade Head,Cascade Head,CH,2013,15,2013-12-03,10.23020833,8.097978333,5.666489583,337
Cascade Head,Cascade Head,CH,2013,15,2013-12-04,10.0580375,7.418125,5.190765417,338
Cascade Head,Cascade Head,CH,2013,15,2013-12-05,9.8906,6.956680769,4.867875385,339
Cascade Head,Cascade Head,CH,2014,15,2014-01-01,8.601991667,,,1
Cascade Head,Cascade Head,CH,2014,15,2014-01-02,8.631241667,,,2
Cascade Head,Cascade Head,CH,2014,15,2014-01-03,8.644429167,,,3
Cascade Head,Cascade Head,CH,2014,15,2014-01-04,8.6409,,,4
Cascade Head,Cascade Head,CH,2014,15,2014-01-05,8.545725,,,5
Cascade Head,Cascade Head,CH,2014,15,2014-01-06,8.378583333,,,6
Cascade Head,Cascade Head,CH,2014,15,2014-01-07,8.4278875,,,7
Cascade Head,Cascade Head,CH,2014,15,2014-01-08,8.696516667,,,8
Cascade Head,Cascade Head,CH,2014,15,2014-01-09,8.750404167,,,9
Cascade Head,Cascade Head,CH,2014,15,2014-01-10,8.6979125,,,10
Cascade Head,Cascade Head,CH,2014,15,2014-01-11,8.8620625,,,11
Cascade Head,Cascade Head,CH,2014,15,2014-01-12,8.8725875,,,12
Cascade Head,Cascade Head,CH,2014,15,2014-01-13,8.928345833,,,13
Cascade Head,Cascade Head,CH,2014,15,2014-01-14,8.942183333,,,14
Cascade Head,Cascade Head,CH,2014,15,2014-01-15,8.787820833,,,15
Cascade Head,Cascade Head,CH,2014,15,2014-01-16,8.685466667,,,16
Cascade Head,Cascade Head,CH,2014,15,2014-01-17,8.768920833,,,17
Cascade Head,Cascade Head,CH,2014,15,2014-01-18,8.654483333,,,18
Cascade Head,Cascade Head,CH,2014,15,2014-01-19,8.635545833,,,19
Cascade Head,Cascade Head,CH,2014,15,2014-01-20,8.640354167,,,20
Cascade Head,Cascade Head,CH,2014,15,2014-01-21,8.609633333,,,21
Cascade Head,Cascade Head,CH,2014,15,2014-01-22,8.662575,,,22
Cascade Head,Cascade Head,CH,2014,15,2014-01-23,8.636845833,,,23
Cascade Head,Cascade Head,CH,2014,15,2014-01-24,8.6112375,,,24
Cascade Head,Cascade Head,CH,2014,15,2014-01-25,8.666291667,,,25
Cascade Head,Cascade Head,CH,2014,15,2014-01-26,8.7108875,,,26
Cascade Head,Cascade Head,CH,2014,15,2014-01-27,8.650529167,,,27
Cascade Head,Cascade Head,CH,2014,15,2014-01-28,8.770833333,,,28
Cascade Head,Cascade Head,CH,2014,15,2014-01-29,8.983154167,,,29
Cascade Head,Cascade Head,CH,2014,15,2014-01-30,8.942879167,,,30
Cascade Head,Cascade Head,CH,2014,15,2014-01-31,8.922708333,,,31
Cascade Head,Cascade Head,CH,2014,15,2014-02-01,8.969070833,,,32
Cascade Head,Cascade Head,CH,2014,15,2014-02-02,8.953320833,,,33
Cascade Head,Cascade Head,CH,2014,15,2014-02-03,8.8993625,,,34
Cascade Head,Cascade Head,CH,2014,15,2014-02-04,8.916270833,,,35
Cascade Head,Cascade Head,CH,2014,15,2014-02-05,8.760933333,,,36
Cascade Head,Cascade Head,CH,2014,15,2014-02-06,8.4442375,,,37
Cascade Head,Cascade Head,CH,2014,15,2014-02-07,8.033879167,,,38
Cascade Head,Cascade Head,CH,2014,15,2014-02-08,8.060191667,,,39
Cascade Head,Cascade Head,CH,2014,15,2014-02-09,8.215433333,,,40
Cascade Head,Cascade Head,CH,2014,15,2014-02-10,8.276741667,,,41
Cascade Head,Cascade Head,CH,2014,15,2014-02-11,8.5231125,,,42
Cascade Head,Cascade Head,CH,2014,15,2014-02-12,9.045325,,,43
Cascade Head,Cascade Head,CH,2014,15,2014-02-13,9.336779167,,,44
Cascade Head,Cascade Head,CH,2014,15,2014-02-14,9.581966667,,,45
Cascade Head,Cascade Head,CH,2014,15,2014-02-15,9.673854167,,,46
Cascade Head,Cascade Head,CH,2014,15,2014-02-16,9.689125,,,47
Cascade Head,Cascade Head,CH,2014,15,2014-02-17,9.912470833,,,48
Cascade Head,Cascade Head,CH,2014,15,2014-02-18,9.9998875,,,49
Cascade Head,Cascade Head,CH,2014,15,2014-02-19,9.963154167,,,50
Cascade Head,Cascade Head,CH,2014,15,2014-02-20,9.9292,,,51
Cascade Head,Cascade Head,CH,2014,15,2014-02-21,10.07359167,,,52
Cascade Head,Cascade Head,CH,2014,15,2014-02-22,10.134375,,,53
Cascade Head,Cascade Head,CH,2014,15,2014-02-23,9.979645455,,,54
Cascade Head,Cascade Head,CH,2014,15,2014-05-01,11.60518667,,,121
Cascade Head,Cascade Head,CH,2014,15,2014-05-02,12.06896667,,,122
Cascade Head,Cascade Head,CH,2014,15,2014-05-03,12.41850833,,,123
Cascade Head,Cascade Head,CH,2014,15,2014-05-04,12.59104583,,,124
Cascade Head,Cascade Head,CH,2014,15,2014-05-05,12.39042917,,,125
Cascade Head,Cascade Head,CH,2014,15,2014-05-06,12.26625417,,,126
Cascade Head,Cascade Head,CH,2014,15,2014-05-07,12.12819167,,,127
Cascade Head,Cascade Head,CH,2014,15,2014-05-08,12.63195833,,,128
Cascade Head,Cascade Head,CH,2014,15,2014-05-09,12.8859,,,129
Cascade Head,Cascade Head,CH,2014,15,2014-05-10,12.7126125,,,130
Cascade Head,Cascade Head,CH,2014,15,2014-05-11,12.62840417,,,131
Cascade Head,Cascade Head,CH,2014,15,2014-05-12,11.96475417,,,132
Cascade Head,Cascade Head,CH,2014,15,2014-05-13,11.32065833,,,133
Cascade Head,Cascade Head,CH,2014,15,2014-05-14,10.86135833,,,134
Cascade Head,Cascade Head,CH,2014,15,2014-05-15,12.26708333,,,135
Cascade Head,Cascade Head,CH,2014,15,2014-05-16,12.6161375,,,136
Cascade Head,Cascade Head,CH,2014,15,2014-05-17,12.76845833,,,137
Cascade Head,Cascade Head,CH,2014,15,2014-05-18,13.0928875,,,138
Cascade Head,Cascade Head,CH,2014,15,2014-05-19,13.95457917,,,139
Cascade Head,Cascade Head,CH,2014,15,2014-05-20,12.0037,,,140
Cascade Head,Cascade Head,CH,2014,15,2014-05-21,9.803575,,,141
Cascade Head,Cascade Head,CH,2014,15,2014-05-22,9.147816667,,,142
Cascade Head,Cascade Head,CH,2014,15,2014-05-23,9.187133333,,,143
Cascade Head,Cascade Head,CH,2014,15,2014-05-24,9.7213875,,,144
Cascade Head,Cascade Head,CH,2014,15,2014-05-25,9.66215,,,145
Cascade Head,Cascade Head,CH,2014,15,2014-05-26,11.05036667,,,146
Cascade Head,Cascade Head,CH,2014,15,2014-05-27,10.09192083,,,147
Cascade Head,Cascade Head,CH,2014,15,2014-05-28,10.3099875,,,148
Cascade Head,Cascade Head,CH,2014,15,2014-05-29,10.08152083,,,149
Cascade Head,Cascade Head,CH,2014,15,2014-05-30,8.703954167,,,150
Cascade Head,Cascade Head,CH,2014,15,2014-05-31,8.380908333,,,151
Cascade Head,Cascade Head,CH,2014,15,2014-06-01,8.4591875,,,152
Cascade Head,Cascade Head,CH,2014,15,2014-06-02,8.759879167,,,153
Cascade Head,Cascade Head,CH,2014,15,2014-06-03,8.873391667,,,154
Cascade Head,Cascade Head,CH,2014,15,2014-06-04,8.725766667,,,155
Cascade Head,Cascade Head,CH,2014,15,2014-06-05,8.323866667,,,156
Cascade Head,Cascade Head,CH,2014,15,2014-06-06,8.0729875,,,157
Cascade Head,Cascade Head,CH,2014,15,2014-06-07,8.059433333,,,158
Cascade Head,Cascade Head,CH,2014,15,2014-06-08,8.223891667,,,159
Cascade Head,Cascade Head,CH,2014,15,2014-06-09,8.361908333,,,160
Cascade Head,Cascade Head,CH,2014,15,2014-06-10,8.327258333,,,161
Cascade Head,Cascade Head,CH,2014,15,2014-06-11,8.218808333,,,162
Cascade Head,Cascade Head,CH,2014,15,2014-06-12,9.300129167,,,163
Cascade Head,Cascade Head,CH,2014,15,2014-06-13,10.17259583,,,164
Cascade Head,Cascade Head,CH,2014,15,2014-06-14,9.284483333,,,165
Cascade Head,Cascade Head,CH,2014,15,2014-06-15,9.512304167,,,166
Cascade Head,Cascade Head,CH,2014,15,2014-06-16,9.3153125,,,167
Cascade Head,Cascade Head,CH,2014,15,2014-06-17,9.2255125,,,168
Cascade Head,Cascade Head,CH,2014,15,2014-06-18,9.2433625,,,169
Cascade Head,Cascade Head,CH,2014,15,2014-06-19,9.242991667,,,170
