"","ModelID","AIC","RMSE","rsq","dev.ex","var1","var2","var3","RMSE_improv","cv","model","var_all"
"520",520,13.2881811845565,0.712,0.14,0.4314,"CSTpjuv","DDegg","Tcop",1.08548196675096,"LFO_10","GAM","CSTpjuv DDegg Tcop"
"521",521,9.33721171787537,0.621,0.39,0.5749,"DDegg","LSTlarv","Tcop",0.946747614258914,"LFO_10","GAM","DDegg LSTlarv Tcop"
"522",522,15.4408060452088,0.588,-0.06,0.2596,"DDegg","LSTpjuv","Tcop",0.896437354563995,"LFO_10","GAM","DDegg LSTpjuv Tcop"
"523",523,13.7563490923788,0.61,0.11,0.4258,"DDegg","HCIlarv","Tcop",0.929977527693941,"LFO_10","GAM","DDegg HCIlarv Tcop"
"524",524,15.4217158540436,0.579,-0.06,0.2609,"DDegg","HCIpjuv","Tcop",0.8827163746472,"LFO_10","GAM","DDegg HCIpjuv Tcop"
"525",525,0.0499218003093382,0.682,0.74,0.8797,"DDegg","ONIpre","Tcop",1.03974536702831,"LFO_10","GAM","DDegg ONIpre Tcop"
"526",526,13.040852490104,0.576,0.15,0.4048,"DDegg","ONIpjuv","Tcop",0.878142714674934,"LFO_10","GAM","DDegg ONIpjuv Tcop"
"527",527,14.5918098282118,0.605,0.02,0.3146,"DDegg","PDOlarv","Tcop",0.922354761073499,"LFO_10","GAM","DDegg PDOlarv Tcop"
"528",528,14.1542154320805,0.577,0.06,0.3414,"DDegg","PDOpjuv","Tcop",0.879667267999023,"LFO_10","GAM","DDegg PDOpjuv Tcop"
"529",529,13.2146407691136,0.527,0.15,0.4599,"CutiSTIpjuv","DDegg","Tcop",0.803439601794601,"LFO_10","GAM","CutiSTIpjuv DDegg Tcop"
"530",530,12.4122454408678,0.618,0.21,0.4951,"CutiTUMIpjuv","DDegg","Tcop",0.942173954286648,"LFO_10","GAM","CutiTUMIpjuv DDegg Tcop"
"531",531,11.3848425528182,0.627,0.28,0.551,"BeutiTUMIpjuv","DDegg","Tcop",0.955894934203444,"LFO_10","GAM","BeutiTUMIpjuv DDegg Tcop"
"532",532,15.1358064685029,0.594,-0.03,0.2799,"BeutiSTIpjuv","DDegg","Tcop",0.905584674508526,"LFO_10","GAM","BeutiSTIpjuv DDegg Tcop"
"533",533,14.8993912027625,0.654,-0.01,0.2952,"DDegg","Tcop","X",0.997057873953832,"LFO_10","GAM","DDegg Tcop X"
"534",534,12.5070724839144,0.598,0.21,0.5815,"DDegg","MLDpart","Tpart",0.91168288780488,"LFO_10","GAM","DDegg MLDpart Tpart"
"535",535,11.9887443472173,0.618,0.23,0.4717,"DDegg","MLDlarv","Tpart",0.942173954286648,"LFO_10","GAM","DDegg MLDlarv Tpart"
"536",536,17.3500280098244,0.616,-0.26,0.1193,"DDegg","MLDpjuv","Tpart",0.939124847638471,"LFO_10","GAM","DDegg MLDpjuv Tpart"
"537",537,16.9685766664587,0.659,-0.22,0.1493,"CSTlarv","DDegg","Tpart",1.00468064057427,"LFO_10","GAM","CSTlarv DDegg Tpart"
"538",538,-4.33339481527479,0.748,0.83,0.9243,"CSTpjuv","DDegg","Tpart",1.14036588641814,"LFO_10","GAM","CSTpjuv DDegg Tpart"
"539",539,-4.23665280009432,0.627,0.83,0.913,"DDegg","LSTlarv","Tpart",0.955894934203444,"LFO_10","GAM","DDegg LSTlarv Tpart"
"540",540,18.0514714705104,0.596,-0.34,0.0613,"DDegg","LSTpjuv","Tpart",0.908633781156703,"LFO_10","GAM","DDegg LSTpjuv Tpart"
"541",541,9.20866694681628,0.614,0.41,0.7248,"DDegg","HCIpjuv","Tpart",0.936075740990295,"LFO_10","GAM","DDegg HCIpjuv Tpart"
"542",542,6.40818440878027,0.719,0.55,0.7577,"DDegg","ONIpre","Tpart",1.09615384001958,"LFO_10","GAM","DDegg ONIpre Tpart"
"543",543,1.68233320529172,0.583,0.7,0.8642,"DDegg","ONIpjuv","Tpart",0.888814587943553,"LFO_10","GAM","DDegg ONIpjuv Tpart"
"544",544,15.6195290299187,0.589,-0.06,0.3033,"DDegg","PDOpjuv","Tpart",0.897961907888084,"LFO_10","GAM","DDegg PDOpjuv Tpart"
"545",545,14.6481026031394,0.531,0.04,0.3952,"CutiSTIpjuv","DDegg","Tpart",0.809537815090955,"LFO_10","GAM","CutiSTIpjuv DDegg Tpart"
"546",546,-3.13083661403783,0.936,0.81,0.9152,"CutiTUMIpjuv","DDegg","Tpart",1.42698191134677,"LFO_10","GAM","CutiTUMIpjuv DDegg Tpart"
"547",547,9.24655130710568,0.654,0.42,0.6931,"BeutiTUMIpjuv","DDegg","Tpart",0.997057873953832,"LFO_10","GAM","BeutiTUMIpjuv DDegg Tpart"
"548",548,16.5637371028315,0.619,-0.15,0.2386,"BeutiSTIpjuv","DDegg","Tpart",0.943698507610737,"LFO_10","GAM","BeutiSTIpjuv DDegg Tpart"
"549",549,14.986936162329,0.965,-0.01,0.2896,"DDegg","Tpart","X",1.47119395774533,"LFO_10","GAM","DDegg Tpart X"
"550",550,15.6381360750752,0.576,-0.08,0.2462,"DDegg","MLDpart","MLDpjuv",0.878142714674934,"LFO_10","GAM","DDegg MLDpart MLDpjuv"
"551",551,16.4217825657776,0.622,-0.16,0.1906,"CSTlarv","DDegg","MLDpart",0.948272167583002,"LFO_10","GAM","CSTlarv DDegg MLDpart"
"552",552,13.7527165717639,0.579,0.1,0.3777,"CSTpjuv","DDegg","MLDpart",0.8827163746472,"LFO_10","GAM","CSTpjuv DDegg MLDpart"
"553",553,7.33640067238609,0.64,0.5,0.6809,"DDegg","LSTlarv","MLDpart",0.975714127416594,"LFO_10","GAM","DDegg LSTlarv MLDpart"
"554",554,16.8724084686685,0.566,-0.2,0.1567,"DDegg","LSTpjuv","MLDpart",0.86289718143405,"LFO_10","GAM","DDegg LSTpjuv MLDpart"
"555",555,14.7423394710675,0.577,0.03,0.3791,"DDegg","HCIlarv","MLDpart",0.879667267999023,"LFO_10","GAM","DDegg HCIlarv MLDpart"
"556",556,16.8564772438206,0.549,-0.2,0.158,"DDegg","HCIpjuv","MLDpart",0.836979774924547,"LFO_10","GAM","DDegg HCIpjuv MLDpart"
"557",557,9.14810240216525,0.582,0.42,0.6421,"DDegg","MLDpart","ONIpre",0.887290034619465,"LFO_10","GAM","DDegg MLDpart ONIpre"
"558",558,11.9962557343099,0.572,0.24,0.5194,"DDegg","MLDpart","ONIpjuv",0.872044501378581,"LFO_10","GAM","DDegg MLDpart ONIpjuv"
"559",559,15.5532905520284,0.577,-0.07,0.252,"DDegg","MLDpart","PDOlarv",0.879667267999023,"LFO_10","GAM","DDegg MLDpart PDOlarv"
"560",560,15.9304972169264,0.542,-0.11,0.2259,"DDegg","MLDpart","PDOpjuv",0.826307901655928,"LFO_10","GAM","DDegg MLDpart PDOpjuv"
"561",561,14.6545436620379,0.523,0.03,0.3844,"CutiSTIpjuv","DDegg","MLDpart",0.797341388498248,"LFO_10","GAM","CutiSTIpjuv DDegg MLDpart"
"562",562,12.8561623357485,0.589,0.18,0.4791,"CutiTUMIpjuv","DDegg","MLDpart",0.897961907888084,"LFO_10","GAM","CutiTUMIpjuv DDegg MLDpart"
"563",563,11.2720187318098,0.628,0.3,0.6218,"BeutiTUMIpjuv","DDegg","MLDpart",0.957419487527533,"LFO_10","GAM","BeutiTUMIpjuv DDegg MLDpart"
"564",564,16.4817230589122,0.557,-0.16,0.1937,"BeutiSTIpjuv","DDegg","MLDpart",0.849176201517254,"LFO_10","GAM","BeutiSTIpjuv DDegg MLDpart"
"565",565,15.4530740555479,0.643,-0.06,0.2588,"DDegg","MLDpart","X",0.980287787388859,"LFO_10","GAM","DDegg MLDpart X"
"566",566,6.71020303392442,0.589,0.52,0.6652,"DDegg","MLDlarv","MLDpjuv",0.897961907888084,"LFO_10","GAM","DDegg MLDlarv MLDpjuv"
"567",567,11.8910262157964,0.61,0.23,0.4638,"CSTlarv","DDegg","MLDlarv",0.929977527693941,"LFO_10","GAM","CSTlarv DDegg MLDlarv"
"568",568,10.5637789634576,0.59,0.32,0.5248,"CSTpjuv","DDegg","MLDlarv",0.899486461212172,"LFO_10","GAM","CSTpjuv DDegg MLDlarv"
"569",569,9.3394663578651,0.585,0.39,0.5748,"DDegg","LSTlarv","MLDlarv",0.89186369459173,"LFO_10","GAM","DDegg LSTlarv MLDlarv"
"570",570,12.2000025915908,0.566,0.21,0.4486,"DDegg","LSTpjuv","MLDlarv",0.86289718143405,"LFO_10","GAM","DDegg LSTpjuv MLDlarv"
"571",571,4.48411525921051,0.662,0.62,0.7789,"DDegg","HCIlarv","MLDlarv",1.00925430054654,"LFO_10","GAM","DDegg HCIlarv MLDlarv"
"572",572,11.2012566998281,0.572,0.29,0.5177,"DDegg","HCIpjuv","MLDlarv",0.872044501378581,"LFO_10","GAM","DDegg HCIpjuv MLDlarv"
"573",573,6.88379593179583,0.608,0.53,0.7134,"DDegg","MLDlarv","ONIpre",0.926928421045764,"LFO_10","GAM","DDegg MLDlarv ONIpre"
"574",574,11.8975298251018,0.561,0.23,0.4635,"DDegg","MLDlarv","ONIpjuv",0.855274414813608,"LFO_10","GAM","DDegg MLDlarv ONIpjuv"
"575",575,12.2351666575793,0.626,0.21,0.4468,"DDegg","MLDlarv","PDOlarv",0.954370380879356,"LFO_10","GAM","DDegg MLDlarv PDOlarv"
"576",576,12.4665650509257,0.561,0.19,0.435,"DDegg","MLDlarv","PDOpjuv",0.855274414813608,"LFO_10","GAM","DDegg MLDlarv PDOpjuv"
"577",577,12.1009587802374,0.594,0.22,0.4553,"CutiSTIpjuv","DDegg","MLDlarv",0.905584674508526,"LFO_10","GAM","CutiSTIpjuv DDegg MLDlarv"
"578",578,9.43401207194413,0.584,0.4,0.6083,"CutiTUMIpjuv","DDegg","MLDlarv",0.890339141267642,"LFO_10","GAM","CutiTUMIpjuv DDegg MLDlarv"
"579",579,10.3829400210659,0.607,0.33,0.536,"BeutiTUMIpjuv","DDegg","MLDlarv",0.925403867721676,"LFO_10","GAM","BeutiTUMIpjuv DDegg MLDlarv"
"580",580,11.7598556941607,0.636,0.24,0.4702,"BeutiSTIpjuv","DDegg","MLDlarv",0.96961591412024,"LFO_10","GAM","BeutiSTIpjuv DDegg MLDlarv"
"581",581,12.0218821566704,0.65,0.22,0.4574,"DDegg","MLDlarv","X",0.990959660657478,"LFO_10","GAM","DDegg MLDlarv X"
"582",582,13.8226988442615,0.871,0.11,0.4328,"CSTlarv","DDegg","MLDpjuv",1.32788594528102,"LFO_10","GAM","CSTlarv DDegg MLDpjuv"
"583",583,11.5385919894075,0.67,0.27,0.5195,"CSTpjuv","DDegg","MLDpjuv",1.02145072713925,"LFO_10","GAM","CSTpjuv DDegg MLDpjuv"
"584",584,-1.64171418429266,0.697,0.78,0.8558,"DDegg","LSTlarv","MLDpjuv",1.06261366688963,"LFO_10","GAM","DDegg LSTlarv MLDpjuv"
"585",585,16.8981522599237,0.615,-0.2,0.1726,"DDegg","LSTpjuv","MLDpjuv",0.937600294314383,"LFO_10","GAM","DDegg LSTpjuv MLDpjuv"
"586",586,16.487056121723,0.634,-0.15,0.235,"DDegg","HCIlarv","MLDpjuv",0.966566807472063,"LFO_10","GAM","DDegg HCIlarv MLDpjuv"
"587",587,17.2921749207984,0.603,-0.25,0.1239,"DDegg","HCIpjuv","MLDpjuv",0.919305654425322,"LFO_10","GAM","DDegg HCIpjuv MLDpjuv"
"588",588,6.92690392608349,0.649,0.52,0.7106,"DDegg","MLDpjuv","ONIpre",0.98943510733339,"LFO_10","GAM","DDegg MLDpjuv ONIpre"
"589",589,1.17124024348043,0.651,0.72,0.8518,"DDegg","MLDpjuv","ONIpjuv",0.992484213981566,"LFO_10","GAM","DDegg MLDpjuv ONIpjuv"
"590",590,16.0596330365702,0.63,-0.11,0.2415,"DDegg","MLDpjuv","PDOlarv",0.96046859417571,"LFO_10","GAM","DDegg MLDpjuv PDOlarv"
"591",591,15.813458406608,0.618,-0.09,0.2341,"DDegg","MLDpjuv","PDOpjuv",0.942173954286648,"LFO_10","GAM","DDegg MLDpjuv PDOpjuv"
"592",592,14.7515264087529,0.513,0.03,0.3839,"CutiSTIpjuv","DDegg","MLDpjuv",0.782095855257363,"LFO_10","GAM","CutiSTIpjuv DDegg MLDpjuv"
"593",593,13.1657225734327,0.717,0.16,0.4661,"CutiTUMIpjuv","DDegg","MLDpjuv",1.0931047333714,"LFO_10","GAM","CutiTUMIpjuv DDegg MLDpjuv"
"594",594,13.8784925252517,0.711,0.11,0.5089,"BeutiTUMIpjuv","DDegg","MLDpjuv",1.08395741342687,"LFO_10","GAM","BeutiTUMIpjuv DDegg MLDpjuv"
"595",595,16.8204083407367,0.635,-0.19,0.1861,"BeutiSTIpjuv","DDegg","MLDpjuv",0.968091360796152,"LFO_10","GAM","BeutiSTIpjuv DDegg MLDpjuv"
"596",596,13.3933771603955,0.669,0.13,0.4122,"DDegg","MLDpjuv","X",1.01992617381516,"LFO_10","GAM","DDegg MLDpjuv X"
"597",597,13.2035645756965,0.738,0.14,0.3959,"CSTlarv","CSTpjuv","DDegg",1.12512035317726,"LFO_10","GAM","CSTlarv CSTpjuv DDegg"
"598",598,9.33637735065046,0.692,0.39,0.575,"CSTlarv","DDegg","LSTlarv",1.05499090026919,"LFO_10","GAM","CSTlarv DDegg LSTlarv"
"599",599,16.9957785189838,0.682,-0.22,0.1472,"CSTlarv","DDegg","LSTpjuv",1.03974536702831,"LFO_10","GAM","CSTlarv DDegg LSTpjuv"
"600",600,15.7288306624859,0.71,-0.07,0.305,"CSTlarv","DDegg","HCIlarv",1.08243286010278,"LFO_10","GAM","CSTlarv DDegg HCIlarv"
"601",601,16.5870657790443,0.719,-0.17,0.1783,"CSTlarv","DDegg","HCIpjuv",1.09615384001958,"LFO_10","GAM","CSTlarv DDegg HCIpjuv"
"602",602,8.55505810399852,0.687,0.45,0.6623,"CSTlarv","DDegg","ONIpre",1.04736813364875,"LFO_10","GAM","CSTlarv DDegg ONIpre"
"603",603,9.87255416982131,0.663,0.38,0.6698,"CSTlarv","DDegg","ONIpjuv",1.01077885387063,"LFO_10","GAM","CSTlarv DDegg ONIpjuv"
"604",604,16.1072857620694,0.779,-0.12,0.2134,"CSTlarv","DDegg","PDOlarv",1.18762703946489,"LFO_10","GAM","CSTlarv DDegg PDOlarv"
"605",605,16.6751195210571,0.751,-0.18,0.1717,"CSTlarv","DDegg","PDOpjuv",1.14493954639041,"LFO_10","GAM","CSTlarv DDegg PDOpjuv"
"606",606,13.8018349248364,0.578,0.11,0.4401,"CSTlarv","CutiSTIpjuv","DDegg",0.881191821323111,"LFO_10","GAM","CSTlarv CutiSTIpjuv DDegg"
"607",607,11.2552777831248,0.737,0.29,0.548,"CSTlarv","CutiTUMIpjuv","DDegg",1.12359579985317,"LFO_10","GAM","CSTlarv CutiTUMIpjuv DDegg"
"608",608,11.589883931955,0.885,0.27,0.5397,"BeutiTUMIpjuv","CSTlarv","DDegg",1.34922969181826,"LFO_10","GAM","BeutiTUMIpjuv CSTlarv DDegg"
"609",609,16.0782468449213,0.68,-0.1,0.2726,"BeutiSTIpjuv","CSTlarv","DDegg",1.03669626038013,"LFO_10","GAM","BeutiSTIpjuv CSTlarv DDegg"
"610",610,14.6732516534894,0.739,0.01,0.3095,"CSTlarv","DDegg","X",1.12664490650135,"LFO_10","GAM","CSTlarv DDegg X"
"611",611,9.31556672425886,0.74,0.39,0.5758,"CSTpjuv","DDegg","LSTlarv",1.12816945982544,"LFO_10","GAM","CSTpjuv DDegg LSTlarv"
"612",612,13.6272594411211,0.637,0.1,0.3722,"CSTpjuv","DDegg","LSTpjuv",0.971140467444328,"LFO_10","GAM","CSTpjuv DDegg LSTpjuv"
"613",613,11.6126286459414,0.687,0.27,0.5612,"CSTpjuv","DDegg","HCIlarv",1.04736813364875,"LFO_10","GAM","CSTpjuv DDegg HCIlarv"
"614",614,14.0926459114586,0.643,0.07,0.3776,"CSTpjuv","DDegg","HCIpjuv",0.980287787388859,"LFO_10","GAM","CSTpjuv DDegg HCIpjuv"
"615",615,7.75523094709111,0.682,0.49,0.6859,"CSTpjuv","DDegg","ONIpre",1.03974536702831,"LFO_10","GAM","CSTpjuv DDegg ONIpre"
"616",616,12.2594995322851,0.696,0.22,0.5093,"CSTpjuv","DDegg","ONIpjuv",1.06108911356555,"LFO_10","GAM","CSTpjuv DDegg ONIpjuv"
"617",617,13.6350524912453,0.682,0.12,0.4293,"CSTpjuv","DDegg","PDOlarv",1.03974536702831,"LFO_10","GAM","CSTpjuv DDegg PDOlarv"
"618",618,12.7065962182532,0.625,0.19,0.4812,"CSTpjuv","DDegg","PDOpjuv",0.952845827555267,"LFO_10","GAM","CSTpjuv DDegg PDOpjuv"
"619",619,10.1802661799348,0.562,0.36,0.6015,"CSTpjuv","CutiSTIpjuv","DDegg",0.856798968137697,"LFO_10","GAM","CSTpjuv CutiSTIpjuv DDegg"
"620",620,13.4343371930743,0.689,0.12,0.3831,"CSTpjuv","CutiTUMIpjuv","DDegg",1.05041724029693,"LFO_10","GAM","CSTpjuv CutiTUMIpjuv DDegg"
"621",621,7.74787467424057,0.672,0.49,0.7319,"BeutiTUMIpjuv","CSTpjuv","DDegg",1.02449983378742,"LFO_10","GAM","BeutiTUMIpjuv CSTpjuv DDegg"
"622",622,12.7513003982435,0.67,0.18,0.4635,"BeutiSTIpjuv","CSTpjuv","DDegg",1.02145072713925,"LFO_10","GAM","BeutiSTIpjuv CSTpjuv DDegg"
"623",623,14.1390438425259,0.652,0.06,0.3538,"CSTpjuv","DDegg","X",0.994008767305655,"LFO_10","GAM","CSTpjuv DDegg X"
"624",624,5.55001374456654,0.678,0.57,0.6987,"DDegg","LSTlarv","LSTpjuv",1.03364715373195,"LFO_10","GAM","DDegg LSTlarv LSTpjuv"
"625",625,-14.1707809700021,0.696,0.93,0.958,"DDegg","HCIlarv","LSTlarv",1.06108911356555,"LFO_10","GAM","DDegg HCIlarv LSTlarv"
"626",626,6.97708760888577,0.658,0.51,0.657,"DDegg","HCIpjuv","LSTlarv",1.00315608725019,"LFO_10","GAM","DDegg HCIpjuv LSTlarv"
"627",627,5.69906719473517,0.647,0.57,0.7326,"DDegg","LSTlarv","ONIpre",0.986386000685213,"LFO_10","GAM","DDegg LSTlarv ONIpre"
"628",628,9.29915921613804,0.634,0.39,0.5764,"DDegg","LSTlarv","ONIpjuv",0.966566807472063,"LFO_10","GAM","DDegg LSTlarv ONIpjuv"
"629",629,9.26768806411801,0.643,0.4,0.5776,"DDegg","LSTlarv","PDOlarv",0.980287787388859,"LFO_10","GAM","DDegg LSTlarv PDOlarv"
"630",630,9.3246381925686,0.626,0.39,0.5754,"DDegg","LSTlarv","PDOpjuv",0.954370380879356,"LFO_10","GAM","DDegg LSTlarv PDOpjuv"
"631",631,9.01434149698184,0.647,0.41,0.5872,"CutiSTIpjuv","DDegg","LSTlarv",0.986386000685213,"LFO_10","GAM","CutiSTIpjuv DDegg LSTlarv"
"632",632,6.60910325270636,0.65,0.53,0.6683,"CutiTUMIpjuv","DDegg","LSTlarv",0.990959660657478,"LFO_10","GAM","CutiTUMIpjuv DDegg LSTlarv"
"633",633,6.81015310002141,0.654,0.52,0.6622,"BeutiTUMIpjuv","DDegg","LSTlarv",0.997057873953832,"LFO_10","GAM","BeutiTUMIpjuv DDegg LSTlarv"
"634",634,8.34621134007037,0.651,0.45,0.6115,"BeutiSTIpjuv","DDegg","LSTlarv",0.992484213981566,"LFO_10","GAM","BeutiSTIpjuv DDegg LSTlarv"
"635",635,9.30540529269901,0.703,0.39,0.5762,"DDegg","LSTlarv","X",1.07176098683416,"LFO_10","GAM","DDegg LSTlarv X"
"636",636,15.680038876603,0.837,-0.06,0.3304,"DDegg","HCIlarv","LSTpjuv",1.27605113226201,"LFO_10","GAM","DDegg HCIlarv LSTpjuv"
"637",637,17.8285492185924,0.604,-0.31,0.0802,"DDegg","HCIpjuv","LSTpjuv",0.92083020774941,"LFO_10","GAM","DDegg HCIpjuv LSTpjuv"
"638",638,9.1700503755278,0.616,0.42,0.6442,"DDegg","LSTpjuv","ONIpre",0.939124847638471,"LFO_10","GAM","DDegg LSTpjuv ONIpre"
"639",639,12.8921231685999,0.87,0.18,0.4656,"DDegg","LSTpjuv","ONIpjuv",1.32636139195693,"LFO_10","GAM","DDegg LSTpjuv ONIpjuv"
"640",640,16.6489624828871,0.632,-0.18,0.1737,"DDegg","LSTpjuv","PDOlarv",0.963517700823886,"LFO_10","GAM","DDegg LSTpjuv PDOlarv"
"641",641,16.5326703845168,0.607,-0.17,0.1824,"DDegg","LSTpjuv","PDOpjuv",0.925403867721676,"LFO_10","GAM","DDegg LSTpjuv PDOpjuv"
"642",642,14.7637095956169,0.522,0.03,0.388,"CutiSTIpjuv","DDegg","LSTpjuv",0.795816835174159,"LFO_10","GAM","CutiSTIpjuv DDegg LSTpjuv"
"643",643,13.7551118745494,0.728,0.1,0.4012,"CutiTUMIpjuv","DDegg","LSTpjuv",1.10987481993638,"LFO_10","GAM","CutiTUMIpjuv DDegg LSTpjuv"
"644",644,7.6556939502066,0.699,0.49,0.7662,"BeutiTUMIpjuv","DDegg","LSTpjuv",1.06566277353781,"LFO_10","GAM","BeutiTUMIpjuv DDegg LSTpjuv"
"645",645,16.8713230371181,0.612,-0.19,0.2072,"BeutiSTIpjuv","DDegg","LSTpjuv",0.933026634342118,"LFO_10","GAM","BeutiSTIpjuv DDegg LSTpjuv"
"646",646,15.6505411571056,0.638,-0.08,0.2454,"DDegg","LSTpjuv","X",0.972665020768417,"LFO_10","GAM","DDegg LSTpjuv X"
"647",647,16.7177156455873,0.616,-0.17,0.2242,"DDegg","HCIlarv","HCIpjuv",0.939124847638471,"LFO_10","GAM","DDegg HCIlarv HCIpjuv"
"648",648,8.63363189577985,0.618,0.45,0.6617,"DDegg","HCIlarv","ONIpre",0.942173954286648,"LFO_10","GAM","DDegg HCIlarv ONIpre"
"649",649,8.82319441744811,0.603,0.44,0.7071,"DDegg","HCIlarv","ONIpjuv",0.919305654425322,"LFO_10","GAM","DDegg HCIlarv ONIpjuv"
"650",650,13.7145004859148,0.564,0.12,0.4811,"DDegg","HCIlarv","PDOpjuv",0.859848074785873,"LFO_10","GAM","DDegg HCIlarv PDOpjuv"
"651",651,13.4148462807526,0.526,0.15,0.5014,"CutiSTIpjuv","DDegg","HCIlarv",0.801915048470513,"LFO_10","GAM","CutiSTIpjuv DDegg HCIlarv"
"652",652,-2.62769000944079,0.814,0.8,0.9103,"CutiTUMIpjuv","DDegg","HCIlarv",1.24098640580798,"LFO_10","GAM","CutiTUMIpjuv DDegg HCIlarv"
"653",653,6.4455969912388,0.718,0.55,0.7642,"BeutiTUMIpjuv","DDegg","HCIlarv",1.09462928669549,"LFO_10","GAM","BeutiTUMIpjuv DDegg HCIlarv"
"654",654,16.2649889793484,0.611,-0.12,0.2834,"BeutiSTIpjuv","DDegg","HCIlarv",0.931502081018029,"LFO_10","GAM","BeutiSTIpjuv DDegg HCIlarv"
"655",655,10.9104219645228,0.743,0.32,0.5736,"DDegg","HCIlarv","X",1.1327431197977,"LFO_10","GAM","DDegg HCIlarv X"
"656",656,5.50393294187814,0.64,0.58,0.7468,"DDegg","HCIpjuv","ONIpre",0.975714127416594,"LFO_10","GAM","DDegg HCIpjuv ONIpre"
"657",657,6.74490699594357,0.589,0.54,0.7461,"DDegg","HCIpjuv","ONIpjuv",0.897961907888084,"LFO_10","GAM","DDegg HCIpjuv ONIpjuv"
"658",658,14.4152751737811,0.616,0.06,0.4529,"DDegg","HCIpjuv","PDOlarv",0.939124847638471,"LFO_10","GAM","DDegg HCIpjuv PDOlarv"
"659",659,14.7424530654139,0.542,0.03,0.3865,"CutiSTIpjuv","DDegg","HCIpjuv",0.826307901655928,"LFO_10","GAM","CutiSTIpjuv DDegg HCIpjuv"
"660",660,10.673779132512,0.671,0.34,0.6402,"CutiTUMIpjuv","DDegg","HCIpjuv",1.02297528046334,"LFO_10","GAM","CutiTUMIpjuv DDegg HCIpjuv"
"661",661,10.6294437223888,0.629,0.34,0.6437,"BeutiTUMIpjuv","DDegg","HCIpjuv",0.958944040851621,"LFO_10","GAM","BeutiTUMIpjuv DDegg HCIpjuv"
"662",662,16.8259630961116,0.608,-0.19,0.1893,"BeutiSTIpjuv","DDegg","HCIpjuv",0.926928421045764,"LFO_10","GAM","BeutiSTIpjuv DDegg HCIpjuv"
"663",663,15.6670719194645,0.643,-0.08,0.2442,"DDegg","HCIpjuv","X",0.980287787388859,"LFO_10","GAM","DDegg HCIpjuv X"
"664",664,8.94124377533876,0.608,0.43,0.6498,"DDegg","ONIpjuv","ONIpre",0.926928421045764,"LFO_10","GAM","DDegg ONIpjuv ONIpre"
"665",665,7.34944307091159,0.63,0.51,0.7242,"DDegg","ONIpre","PDOlarv",0.96046859417571,"LFO_10","GAM","DDegg ONIpre PDOlarv"
"666",666,9.13053009524343,0.601,0.42,0.6451,"DDegg","ONIpre","PDOpjuv",0.916256547777145,"LFO_10","GAM","DDegg ONIpre PDOpjuv"
"667",667,3.77769850945392,0.571,0.65,0.8078,"CutiSTIpjuv","DDegg","ONIpre",0.870519948054492,"LFO_10","GAM","CutiSTIpjuv DDegg ONIpre"
"668",668,5.51299706547686,0.647,0.58,0.7714,"CutiTUMIpjuv","DDegg","ONIpre",0.986386000685213,"LFO_10","GAM","CutiTUMIpjuv DDegg ONIpre"
"669",669,5.22172055630845,0.616,0.59,0.7649,"BeutiTUMIpjuv","DDegg","ONIpre",0.939124847638471,"LFO_10","GAM","BeutiTUMIpjuv DDegg ONIpre"
"670",670,6.59938955729203,0.644,0.54,0.7455,"BeutiSTIpjuv","DDegg","ONIpre",0.981812340712948,"LFO_10","GAM","BeutiSTIpjuv DDegg ONIpre"
"671",671,-4.54683025174283,0.809,0.83,0.9153,"DDegg","ONIpre","X",1.23336363918754,"LFO_10","GAM","DDegg ONIpre X"
"672",672,12.8407796139395,0.588,0.18,0.4869,"DDegg","ONIpjuv","PDOlarv",0.896437354563995,"LFO_10","GAM","DDegg ONIpjuv PDOlarv"
"673",673,13.7284997715528,0.596,0.11,0.4368,"DDegg","ONIpjuv","PDOpjuv",0.908633781156703,"LFO_10","GAM","DDegg ONIpjuv PDOpjuv"
"674",674,8.51561621977541,0.551,0.45,0.6909,"CutiSTIpjuv","DDegg","ONIpjuv",0.840028881572724,"LFO_10","GAM","CutiSTIpjuv DDegg ONIpjuv"
"675",675,9.25906004819932,0.664,0.41,0.6206,"CutiTUMIpjuv","DDegg","ONIpjuv",1.01230340719472,"LFO_10","GAM","CutiTUMIpjuv DDegg ONIpjuv"
"676",676,8.96131737899359,0.607,0.43,0.6668,"BeutiTUMIpjuv","DDegg","ONIpjuv",0.925403867721676,"LFO_10","GAM","BeutiTUMIpjuv DDegg ONIpjuv"
"677",677,8.87502833617286,0.632,0.44,0.6827,"BeutiSTIpjuv","DDegg","ONIpjuv",0.963517700823886,"LFO_10","GAM","BeutiSTIpjuv DDegg ONIpjuv"
"678",678,12.6356021820603,0.607,0.19,0.459,"DDegg","ONIpjuv","X",0.925403867721676,"LFO_10","GAM","DDegg ONIpjuv X"
"679",679,16.8935047596024,0.551,-0.2,0.1855,"DDegg","PDOlarv","PDOpjuv",0.840028881572724,"LFO_10","GAM","DDegg PDOlarv PDOpjuv"
"680",680,14.4006197196217,0.559,0.06,0.407,"CutiSTIpjuv","DDegg","PDOlarv",0.852225308165431,"LFO_10","GAM","CutiSTIpjuv DDegg PDOlarv"
"681",681,2.96745909411078,0.717,0.67,0.8275,"CutiTUMIpjuv","DDegg","PDOlarv",1.0931047333714,"LFO_10","GAM","CutiTUMIpjuv DDegg PDOlarv"
